,index,Brand,Series,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price
134,134,HP,HP 17-CN300,Intel Core i5 Family Intel Core i5-1335U 2.2 GHz,Intel Iris Xe Graphics,16 GB,17.3 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,4.6 Pounds,829.0
135,135,Microsoft,Surface Laptop,AMD Ryzen 7 AMD Ryzen 7 2.3 GHz,AMD Radeon RX Vega 11,16 GB,15 Inches,2496 x 1664,512 GB SSD,Windows 10 Home,3.4 Pounds,825.0
136,136,ASUS,VivoBook,Intel Core i3 Family 1115G4 3 GHz,Intel UHD Graphics,12 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,4 Pounds,395.0
137,137,ASUS,E410MA-TB.CL464,Intel Celeron Celeron N4020 1.1 GHz,Intel UHD Graphics 600,4 GB,14,1366 x 768 pixels,64 GB Emmc,Windows 11 S,2.8 Pounds,239.99
138,138,MSI,Prestige 14 EVO A11M-221,Intel Core i5 Core i5-1135G7 0.9 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,,512 GB SSD,Windows 10,2.84 Pounds,1020.0
139,139,HP,15-EF200,AMD Ryzen 5 AMD Ryzen 5 5500U 2.4 GHz,AMD Radeon Graphics,12 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,629.0
140,140,ASUS,Vivobook 14,Intel Core i3 Family Intel Core i3-1115G4 2.2 GHz,Intel UHD Graphics,12 GB,14 Inches,1366 x 768,1 TB SSD,Windows 10 Pro,,499.0
141,141,Lenovo,IdeaPad 1,AMD AMD A6 81VS009GUS 1.6 GHz,AMD Radeon R4,4 GB,14 Inches,1920 x 1080 pixels,64 GB SSD,Windows 10 S,3.1 Pounds,164.0
142,142,HP,9VV70UA,Intel Mobile CPU 1 GHz,Intel UHD Graphics,8 GB,17.3 Inches,1600 x 900 pixels,128 GB SSD,Windows 10,2.46 Kilograms,678.0
143,143,DELL,Dell Vostro 7620,Intel Core i7 Family Intel Core i7-12700H 3 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Home,,1159.0
144,144,Lenovo,ThinkPad T16 Gen 1,Intel Core i7 Family Intel Core i7-1270P 1.5 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 10 Pro,,1319.0
145,145,ASUS,X512DA-BTS2020RL,AMD Ryzen 5 1400 X512DA-BTS2020RL 2.1 GHz,AMD Radeon Vega 8,8 GB,15.6 Inches,1920 x 1080 pixels,,Windows 10,3.7 Pounds,427.0
146,146,DELL,Inspiron 15 3525,AMD AMD Ryzen 7 AMD Ryzen 7 5825U 2.2 GHz,NVIDIA GeForce MX550,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,3.6 Pounds,999.0
147,147,Dell,Inspiron 7620 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,32 GB,16 Inches,3072 x 1920 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1655.17
148,148,acer,,AMD Ryzen 7,NVIDIA GeForce RTX 4050,16 GB,17.3 Inches,1920 x 1080 pixels,1 TB,Windows 10 Home,,1178.99
149,149,acer,CB3-532,Intel Celeron Celeron N3060 1.6 GHz,Intel HD Graphics 400,2 GB,15.6 Inches,1366 x 768,16 GB SSD,Chrome OS,4.2 Pounds,219.0
150,150,ASUS,ASUS TUF Dash F15,Intel Core i7 Family i7-12650H 3.2 GHz,NVIDIA GeForce RTX 3070,32 GB,15.6 Inches,1920x1080,1 TB SSD,Windows 11 Pro,4.42 Pounds,1679.0
151,151,ASUS,Vivobook 16X,Intel Intel Core i9 Intel Core i9-13900H 2.9 GHz,NVIDIA GeForce RTX 3050,8 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,4 Pounds,1399.0
152,152,Dell,Inspiron 15 3000,AMD Ryzen 7 AMD Ryzen 7 5700U 1.8 GHz,AMD Radeon Graphics,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Home,,799.0
153,153,acer,Swift 3 13,Intel Core i7 Family Intel Core i7-1165G7 3 GHz,Intel Iris Xe Graphics,8 GB,13.5 Inches,2256 x 1504,512 GB SSD,Windows 11 Home,,739.0
154,154,LG,Gram 16 Pro,Intel Core i7 Family Intel Core i7-1360P 3 GHz,NVIDIA GeForce RTX 3050,32 GB,16 Inches,2560 x 1600,1 TB SSD,Windows 11 Home,2.9 Pounds,1849.0
155,155,acer,Acer Aspire 5,AMD Ryzen 3 AMD Ryzen 3 3350U 2.2 GHz,AMD Radeon Graphics,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,3.99 Pounds,509.0
156,156,acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7840HS 3 GHz,NVIDIA GeForce RTX 4060,16 GB,17.3 Inches,2560 x 1600,1 TB SSD,Windows 10 Home,,1499.0
157,157,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1955.4
158,158,Dell,Latitude 7410 Laptop,Intel Core i7 1.8 GHz,Intel,16 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,3.2 Pounds,449.69
159,159,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1889.08
160,160,Dell,XPS 17 9710,Intel Core i7 2.3 GHz,NVIDIA GeForce RTX 3050,32 GB,17.3 Inches,1920x1200,2 TB,Windows 10 Pro,6 Pounds,2212.99
161,161,ASUS,Asus Chromebook C423NA,Intel Celeron Celeron N3350 1.1 GHz,Intel,4 GB,14 Inches,1366 x 768 pixels,64 GB Emmc,Chrome OS,3.1 Pounds,184.99
162,162,ASUS,P5440FA-C53P-CA-CR,Intel Core i5 Intel Core i5-8265U 1.60 GHz 1.6 GHz,Intel UHD Graphics,8 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,,469.0
163,163,Dell,Dell 3000,AMD Ryzen 7 AMD Ryzen 7 5825U 2 GHz,AMD Radeon Graphics with shared graphics memory,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10 Home,3.71 Pounds,999.99
164,164,ASUS,Vivobook S 15,Intel Core i7 Family Intel Core i7-12700H 2.4 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,2880 x 1620,1 TB SSD,Windows 11 Pro,4 Pounds,1339.99
165,165,Dell,Latitude 5300 2-in-1,Intel Unknown 8th Gen Intel core i7-8665U 1.9 GHz,Integrated,16 GB,,1920 x 1080 pixels,,Windows 11 Pro,1.42 Kilograms,442.0
166,166,Dell,LATITUDE 3150,Intel Pentium INTEL PENTIUM N3540 2.16 GHz,Integrated Graphics,8 GB,11.6 Inches,1366 x 768 pixels,500 GB HDD,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,3.7 Pounds,190.98
167,167,Dell,Inspiron 15 I3511,Intel Core i5 Family Intel Core i5-1135G7 2.5 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,3.82 Pounds,749.0
168,168,Dell,Dell Inspiron 15,Intel Core i7-1255U Intel Core i7-1255U 2.8 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,3.7 Pounds,793.99
169,169,Dell,Inspiron 15 3525,AMD AMD Ryzen 7 AMD Ryzen 7 5825U 2 GHz,NVIDIA GeForce MX550,64 GB,15.6 Inches,1920 x 1080,4 TB SSD,Windows 11 Pro,,1599.99
170,170,Lenovo,IdeaPad 5,AMD Ryzen 7 4700U 7730U 2 GHz,AMD Radeon Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,"Windows 10 Home 64-bit,Windows 10 Home",3.7 Pounds,721.81
171,171,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Pro,8 Pounds,1924.22
172,172,Lenovo,ThinkPad T14s Gen 2,Intel Core i5 Family Intel Core i5-1135G7 2.7 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,3 Pounds,899.0
173,173,Dell,,,Nvidia RTX A3000,32 GB,17.3 Inches,,2000 GB,Windows 11 Pro,,2668.91
174,174,acer,Swift Go 14,Intel Intel Core i7-1355U i7-1355U 5 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1200 pixels,512 SSD,Windows 11 Home,2.76 Pounds,649.99
175,175,Lenovo,Legion Pro 5i,Intel Intel Core i7 Intel Core i7-13700HX 3.1 GHz,NVIDIA GeForce RTX 4060,32 GB,16 Inches,2560 x 1600,1 TB SSD,Windows 11 Home,5.6 Pounds,1959.0
176,176,HP,HP-15T-DY200,Intel Core i7 1.3 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10,3.24 Pounds,668.0
177,177,HP Tuners,hp 11A G8,AMD A4 1.6 GHz,AMD Radeon R4,4 GB,11.6 Inches,1360x768,160 GB Hybrid,Chrome OS,3.02 Pounds,209.0
178,178,Dell,Precision 5470 Laptop,Intel Core i9 3.8 GHz,Nvidia RTX A1000,32 GB,14 Inches,1920 x 1200 pixels,2000 GB SSD,Windows 11 Pro,8 Pounds,3129.07
179,179,Dell,Dell XPS 15 9520,Intel Core i7 Intel Core i7-12700H 2.3 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,1920 x 1200 pixels,2 TB SSD,Windows 11 Home,4.22 Pounds,2011.51
180,181,Dell,Latitude 5320 Laptop,Intel Core i7 1.2 GHz,Intel Integrated Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,,808.49
181,182,Asus,EliteBook 850 G5,Intel Celeron Celeron N3350 2.4 GHz,Intel HD Graphics 500,4 GB,11.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 10,2.8 Pounds,354.17
182,183,Dell,G15 5530,Intel Intel Core i9 Intel Core i9-13900HX 2.9 GHz,NVIDIA GeForce RTX 4060,64 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Home,,2049.0
183,184,Lenovo,IdeaPad Flex 5,AMD Ryzen 7 AMD Ryzen 7 5700U 2.7 GHz,AMD Radeon Graphics,16 GB,16 Inches,1920 x 1200,4 TB SSD,Windows 10 Pro,4.63 Pounds,1329.0
184,185,HP,14-DQ100,Intel Core i3-1005G1 Intel Core i3-1005G1 1.4 GHz,Intel UHD Graphics,12 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,,549.0
185,186,Dell,,Intel,Intel Iris,32 GB,,1920 x 1080 pixels,256 GB,Windows 11 Pro,4.38 Pounds,1097.24
186,187,Dell,Alienware X17 R2 Laptop,Intel Core i9 3.8 GHz,NVIDIA GeForce RTX 3070 Ti,64 GB,17.3 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 11 Pro,8 Pounds,2415.95
187,188,acer,AN515-55-56AP,Intel Core i5 i5-10300H 2.5 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,5.07 Pounds,849.0
188,189,ASUS,B43 series,Intel Intel Core 2 Duo Core 2 Duo T6500,ATI Mobility Radeon HD 5470,4 GB,15.6 Inches,1366 x 768 pixels,500 GB,Windows 7 Home Premium,1.2 Pounds,499.0
189,190,Dell,Inspiron 3000,Intel Core i5 Family 2.4 GHz,Intel UHD Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,3.8 Pounds,699.0
190,191,Acer,Aspire 5 15,Intel Core i5 Family Intel Core i5-12450H 2.2 GHz,Intel Iris Xe Graphics,12 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,619.0
191,192,HP,HP Pavilion x360 Convertible 14-dw1025nr,Intel Intel Core i5-1135G7 11th Generation Intel Core i5-1135G7 4.5 GHz,Intel Iris,8 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Home,3.6 Pounds,508.0
192,193,Dell,Latitude 5520 Laptop,Intel Core i7 1.8 GHz,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,3.5 Pounds,1131.89
193,194,MSI,,Intel Core i7 2.6 GHz,NVIDIA GeForce GTX 1650,8 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10,,1199.99
194,195,Dell,Latitude 5000,Intel Core i3 i3-8145U 2.1 GHz,Intel UHD Graphics 620,4 GB,14 Inches,1366 x 768 pixels,128 GB SSD,Chrome OS,3.24 Pounds,457.23
195,196,Dell,3520,Intel Intel Core i5 i5-1235U 4.4 GHz,Intel UHD Graphics,16 GB,15.6 Inches,1920x1080,512 GB SSD,Windows 11 Pro,3.7 Pounds,529.0
196,197,Lenovo,IdeaPad Flex 5,Intel Core i7 Family Intel Core i7-1255U 2.9 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,2880 x 1800 pixels,1 TB SSD,Windows 11 Pro,3.31 Pounds,1159.0
197,198,Lenovo,Lenovo Ideapad 3,AMD AMD Ryzen 5 5500U AMD 2.1 GHz,AMD,12 GB,14 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,3.1 Pounds,696.88
198,199,ASUS,TUF Gaming A17,AMD Ryzen 5 AMD Ryzen 5 4600H 2.4 GHz,NVIDIA GeForce GTX 1650,64 GB,17.3 Inches,1920 x 1080,4 TB SSD,Windows 11 Home,5.7 Pounds,1539.0
199,200,ASUS,,Intel,NVIDIA GeForce RTX 2050,16 GB,,1920 x 1080 pixels,,No OS,,1629.79
200,201,Dell,Inspiron 15,Intel Core i7 1255u 1.7 GHz,Intel Iris Xe Graphics,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,3.7 Pounds,894.98
201,202,Dell,XPS 9520 Laptop,Intel,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1889.08
202,203,Dell,Latitude 7310 Laptop,Intel Core i7 1.8 GHz,Intel,16 GB,13 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,2.7 Pounds,727.64
203,204,ROKC,,Intel Intel Core i3 Intel Core i3-1115G4 1.7 GHz,Intel,,14 Inches,1366 x 768 pixels,1000 GB SSD,Windows 11,,399.99
204,205,Dell,Inspiron 3515 Laptop,AMD Ryzen 7 2.1 GHz,AMD Integrated Graphics,64 GB,15.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 11 Home,8 Pounds,762.42
205,206,Dell,Alienware m15 R7 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3070 Ti,16 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Home,8 Pounds,1699.0
206,207,Lenovo,IdeaPad Slim 5 82XF,Intel Core i7 Family Intel Core i7-1355U 3 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,2 TB SSD,Windows 11 Home,,1279.0
207,208,Lenovo,,Intel Intel Core i5 Intel Core i5-1235U 1.3 GHz,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,3.8 Pounds,849.99
208,209,Dell,Latitude 5520 Laptop,Intel Core i7 1.8 GHz,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,3.5 Pounds,1131.89
209,210,Lenovo,Lenovo Ideapad,Intel Celeron N3350 1.1 GHz,Intel HD Graphics 500,2 GB,14 Inches,1366 x 768 pixels,32 GB Emmc,Windows 10,3.2 Pounds,239.0
210,211,Dell,Vostro 7620,Intel Core i7 Family Intel Core i7-12700H 3 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,4.32 Pounds,1209.0
211,212,HP,Envy x360 2-in-1,Intel Core i5 Family Intel Core i5-1155G7 3.1 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,929.0
212,213,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,17.3 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 11 Home,8 Pounds,2598.74
213,214,Dell,Latitude E6530,Intel Core i5-3320M 15.6 GHz,Integrated Graphics,8 GB,15.6 Inches,1366 x 768 pixels,240 GB SSD,Win 10 Pro 64 Bit Multi-Language Support English/French/Spanish(Renewed),5.4 Pounds,250.98
214,215,Dell,Alienware X17 R2 Laptop,Intel Core i9 3.8 GHz,NVIDIA GeForce RTX 3070 Ti,16 GB,17.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1599.66
215,216,Dell,Latitude 7410 Laptop,Intel Core i7 1.8 GHz,Intel,32 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,8 Pounds,1111.1
216,217,Dell,Alienware m15 R7 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3080 Ti,12 GB,15.6 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 11 Home,,1871.09
217,218,HP,HP Pavilion,Intel Intel Core i7 i7-1165G7 2.8 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11,3.75 Pounds,769.0
218,219,Dell,,Intel Core i7 4.7 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,16 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Pro,4.5 Pounds,959.99
219,220,Dell,Latitude Rugged 5420 Laptop,Intel Core i5 1.7 GHz,Intel,16 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,4.9 Pounds,797.0
220,221,Lenovo,ThinkPad T16 Gen 1,Intel Core i7 Family Intel Core i7-1270P 1.8 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,1319.0
221,222,Dell,Latitude 5320 Laptop,Intel Core i5 2.6 GHz,Intel,16 GB,13.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,2.6 Pounds,822.35
222,223,MSI,CreatorPro X17 A12UKS-059,Intel Core i9 Core i9-12900HX 5 GHz,NVIDIA Quadro RTX 3000,32 GB,17.3 Inches,3840 x 2160 pixels,1 TB SSD,Windows 11,11.44 Pounds,3649.0
223,224,Lenovo,IdeaPad 3,Intel Intel Core i3 i3-1115G4 3 GHz,Intel UHD Graphics,20 GB,14 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 S,1.5 Kilograms,398.0
224,225,Lenovo,,Intel,Intel,8 GB,14 Inches,1920 x 1080 pixels,,Chrome OS,5.2 Pounds,913.99
225,226,Lenovo,IdeaPad Pro 5,Intel Core i7 Family Intel Core i7-13700H 2.6 GHz,NVIDIA GeForce RTX 4050,16 GB,16 Inches,2560 x 1600,512 GB SSD,Windows 11 Home,,1199.0
226,227,hp,HP Stream,Intel Celeron N4000 1 GHz,Intel,4 GB,11.6 Inches,1366 x 768 pixels,32 GB Emmc,Windows 10 S,3.8 Pounds,174.0
227,228,Dell,Dell G15 Gaming 5525,AMD Ryzen 5 AMD Ryzen 5 6600H 2.6 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Home,,1109.0
228,229,Dell,G16 7620 Laptop,Intel Core i9 3.8 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,16 Inches,2560 x 1600 pixels,1000 GB SSD,Windows 11 Pro,5.38 Pounds,1601.66
229,230,Dell,XPS 15,Intel Core i7 Family Intel Core i7-13700H 3.1 GHz,Intel Arc A370M,16 GB,15.6 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,4.22 Pounds,1699.0
230,231,Lenovo,IdeaPad Flex 7,Intel Core i7 Family Intel Core i7-1355U 3 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,2240 x 1400,2 TB SSD,Windows 10 Home,,1219.0
231,232,Lenovo,82SG,AMD Ryzen 7 AMD Ryzen 7 5825U 2.8 GHz,AMD Radeon Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10 Pro,4.4 Pounds,919.99
232,233,ASUS,ASUS Chromebook Flip CX3,Intel Core i5 Intel Core i5-1130G7 4 GHz,Intel,8 GB,14,1920 x 1080 pixels,256 GB SSD,Chrome OS,3.6 Pounds,791.44
233,234,HP,HP Laptop,AMD Ryzen 3 5300U 3.8 GHz,AMD Radeon,8 GB,15.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 11 Home,3.8 Pounds,361.97
234,235,HP,17-CN000,Intel Pentium Intel Pentium Silver N5030 1.1 GHz,Intel UHD Graphics,16 GB,17.3 Inches,1600 x 900,512 GB SSD,Windows 11 Home,,429.0
235,236,acer,Nitro 5 AN515,Intel Core i7 Family Intel Core i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 10 Pro,5.51 Pounds,1629.0
236,237,Dell,XPS 13 9305,Intel Core i7 Family Core i7-1165G7 4.7 GHz,Intel Iris Xe Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,,Windows 11 Home,2.8 Pounds,1085.0
237,238,Lenovo,Ideapad 3i,Intel Core i5 1235U 1.3,Intel Iris,8 GB,15.6,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,5.5 Pounds,624.54
238,239,Lenovo,Legion Pro 5 82WM,AMD AMD Ryzen 7 AMD Ryzen 7-7745HX 3.2 GHz,NVIDIA GeForce RTX 4060,16 GB,16 Inches,2560 x 1600,2 TB SSD,Windows 11 Pro,,1969.0
239,240,HP,17T-CG200,Intel Core i7 Family 3 GHz,NVIDIA Geforce MX550 2GB,32 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,5.6 Pounds,1699.99
240,241,HP,,Intel Pentium 1.1 GHz,Intel UHD Graphics 620,4 GB,14 Inches,1920 x 1080 pixels,"64 GB Emmc, SSD",Windows 10,3.16 Pounds,260.0
241,242,HP,HP Victus,AMD Ryzen 5 Ryzen 5 7535HS 3.3 GHz,Dedicated NVIDIA GeForce RTX 2050 4GB Graphic,16 GB,15.6 Inches,1920x1080,1 TB SSD,Windows 11,5.04 Pounds,602.89
242,243,ASUS,ROG Strix G16,Intel Intel Core i9 Intel Core i9-13980HX 5.6 GHz,NVIDIA GeForce RTX 4070,16 GB,16 Inches,1920 x 1200 pixels,1 TB SSD,Windows 11 Home,7 Pounds,1699.99
243,244,HP,17t-CN000,Intel Core i7-1165G7 2.8 GHz,Intel Iris Xe Graphics,20 GB,17.3 Inches,1920x1080,1 TB SSD,Windows 10 Pro,4.6 Pounds,1149.0
244,245,acer,Nitro 5,AMD Ryzen 5 4600H 3 GHz,NVIDIA GeForce GTX 1650,8 GB,15.6 Inches,1920 x 1080 pixels,1 TB HDD,Windows 10,,857.0
245,246,Dell,LATITUDE 3450,Intel Core i5 INTEL CORE I5-5200U 2.2 GHz,Integrated Graphics,16 GB,14 Inches,1366 x 768 pixels,500 GB HDD,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,4.2 Pounds,257.98
246,247,Lenovo,2022,Intel Core i3 Intel Core i3,Intel,4 GB,14,1366 x 768 pixels,,Windows 11 S,3.1 Pounds,240.99
247,248,HP,659K2UT#ABA,Intel Intel Pentium 4 Intel Pentium Silver N6000 3.3 GHz,Intel HD Graphics 400,8 GB,14,1366 x 768 pixels,8 GB SSD,Chrome OS,,758.66
248,249,Lenovo,82K1015CUS,Intel Core i5 Family Intel Core i5-11300H 2.6 GHz,NVIDIA GeForce GTX 1650,24 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,4.95 Pounds,1099.99
249,250,Dell,XPS 9530 Laptop,Intel Core i7,NVIDIA GeForce RTX 4050,16 GB,15.6 Inches,1366 x 768 pixels,4000 GB SSD,Windows 11 Home,8 Pounds,2105.07
250,251,Dell,Latitude,Intel Core i7-8650U 1.9 GHz,Intel,16 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,"Windows, Windows 10",5 Pounds,339.99
251,252,Dell,,Intel Core i5 1.7 GHz,Intel,32 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,,349.99
252,253,Dell,Dell Inspiron,AMD AMD R Series 4700U 2 GHz,AMD Radeon(TM) RX Vega 10 Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windowws 10,,590.0
253,254,ASUS,Vivobook 16X,Intel Intel Core i9 Intel Core i9-13900H 2.9 GHz,NVIDIA GeForce RTX 3050,8 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,3.97 Pounds,1349.0
254,255,HP,Envy x360 2-in-1,Intel Core i7 Family Intel Core i7-1355U 3.1 GHz,Intel Iris Xe Graphics,64 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Home,,1629.0
255,256,Dell,G15,AMD Ryzen 7 4 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,,1289.0
256,257,ASUS,Asus,Intel Celeron N4020 9 GHz,Intel,4 GB,14 Inches,1366 x 768 pixels,64 GB Emmc,Windows 10,16 Ounces,189.0
257,258,acer,Nitro 5 AN515,Intel Core i7 Family Intel Core i7-11800H 3 GHz,NVIDIA GeForce RTX 3050 Ti,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,4.85 Pounds,899.0
258,259,Lenovo,,AMD,AMD Radeon Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB,Windows 11 Pro,6.2 Pounds,700.75
259,260,Dell,Latitude 5540 Laptop,Intel Core i7 3.7 GHz,Intel Integrated Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,8 Pounds,1149.99
260,261,Dell,,,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,,2000 GB,Windows 11 Pro,,2019.6
261,262,Lenovo,,Intel Celeron N4000,Intel,4 GB,15.6 Inches,1920 x 1080,128 GB,Windows,3.52 Pounds,245.0
262,263,Toughbook,CF-20 MK1,Intel Core M Family 1.1 GHz,Intel HD Graphics 515,16 GB,10.1 Inches,1920 x 1200 pixels,128 GB SSD,Windows 10 Pro,,599.0
263,264,Dell,Latitude 7400 Laptop,Intel Core i5 1.6 GHz,Intel Integrated Graphics,32 GB,14 Inches,1366x768,512 GB SSD,Windows 10 Pro,3 Pounds,633.26
264,265,Dell,Dell I5420,Intel Core i7 Family Intel Core i7-1255U 3.2 GHz,Intel Iris Xe Graphics,64 GB,14 Inches,1920 x 1080 pixels,2 TB SSD,Windows 10 Pro,3.4 Pounds,1549.99
265,266,HP,HP 15,AMD Ryzen 7 4.3 GHz,AMD Radeon graphics,12 GB,15.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Home,3.8 Pounds,577.49
266,267,Dell,3500,Intel Core i5 4.5 GHz,NVIDIA GeForce GTX 1650,8 GB,15.6 Inches,1920x1080,512 GB SSD,Windows 10 Pro,6 Pounds,4814.88
